timestamp,accX,accY,accZ
1794497054,-0.87,-0.50,0.03
1794498992,-0.87,-0.50,0.03
1794501102,-0.87,-0.49,0.04
1794502997,-0.87,-0.49,0.04
1794504992,-0.87,-0.49,0.04
1794506994,-0.87,-0.49,0.04
1794508992,-0.87,-0.49,0.04
1794510986,-0.87,-0.49,0.03
1794512990,-0.87,-0.49,0.03
1794514991,-0.87,-0.49,0.03
1794516990,-0.87,-0.49,0.03
1794518986,-0.87,-0.49,0.03
1794520990,-0.87,-0.49,0.04
1794522989,-0.87,-0.49,0.04
1794524990,-0.87,-0.49,0.04
1794527063,-0.87,-0.49,0.04
1794528991,-0.87,-0.49,0.04
1794530983,-0.87,-0.48,0.04
1794532986,-0.87,-0.48,0.04
1794534986,-0.87,-0.48,0.04
1794537046,-0.87,-0.48,0.04
1794539033,-0.87,-0.48,0.04
1794541041,-0.87,-0.49,0.04
1794543008,-0.87,-0.49,0.04
1794545006,-0.87,-0.49,0.04
1794547010,-0.87,-0.49,0.04
1794549009,-0.87,-0.49,0.04
1794551121,-0.87,-0.48,0.04
1794552998,-0.87,-0.48,0.04
1794554990,-0.87,-0.48,0.04
1794556986,-0.87,-0.48,0.04
1794558992,-0.87,-0.48,0.04
1794560991,-0.87,-0.49,0.04
1794562988,-0.87,-0.49,0.04
1794564992,-0.87,-0.49,0.04
1794566990,-0.87,-0.49,0.04
1794568991,-0.87,-0.49,0.04
1794570992,-0.87,-0.49,0.04
1794572991,-0.87,-0.49,0.04
1794574994,-0.87,-0.49,0.04
1794577113,-0.87,-0.49,0.04
1794579009,-0.87,-0.49,0.04
1794581009,-0.87,-0.49,0.04
1794583012,-0.87,-0.49,0.04
1794585009,-0.87,-0.49,0.04
1794587010,-0.87,-0.49,0.04
1794589005,-0.87,-0.49,0.04
1794590990,-0.87,-0.49,0.04
1794592990,-0.88,-0.49,0.04
1794594997,-0.88,-0.49,0.04
1794596992,-0.88,-0.49,0.04
1794599031,-0.88,-0.49,0.04
1794601102,-0.88,-0.49,0.04
1794602997,-0.87,-0.49,0.04
1794604986,-0.87,-0.49,0.04
1794606991,-0.87,-0.49,0.04
1794608991,-0.87,-0.49,0.04
1794610991,-0.87,-0.49,0.04
1794612990,-0.87,-0.49,0.04
1794614989,-0.87,-0.49,0.04
1794617027,-0.87,-0.49,0.04
1794619013,-0.87,-0.49,0.04
1794621012,-0.87,-0.49,0.04
1794623018,-0.87,-0.49,0.04
1794625048,-0.87,-0.49,0.04
1794627156,-0.87,-0.49,0.04
1794629012,-0.87,-0.49,0.04
1794631009,-0.87,-0.49,0.04
1794632990,-0.87,-0.49,0.04
1794634992,-0.87,-0.49,0.04
1794636987,-0.87,-0.49,0.04
1794638995,-0.87,-0.49,0.04
1794641012,-0.87,-0.49,0.04
1794642987,-0.87,-0.49,0.03
1794644990,-0.87,-0.49,0.03
1794646992,-0.87,-0.49,0.03
1794648990,-0.87,-0.49,0.03
1794651094,-0.87,-0.49,0.03
1794652998,-0.87,-0.49,0.03
1794654991,-0.87,-0.49,0.03
1794657028,-0.87,-0.49,0.03
1794659016,-0.87,-0.49,0.03
1794661011,-0.87,-0.49,0.03
1794663010,-0.87,-0.49,0.04
1794665011,-0.87,-0.49,0.04
1794667011,-0.87,-0.49,0.04
1794669010,-0.87,-0.49,0.04
1794670990,-0.87,-0.49,0.04
1794672992,-0.87,-0.50,0.04
1794674990,-0.87,-0.50,0.04
